DayOfWeek,Date,DepTime,ArrTime,CRSArrTime,UniqueCarrier,Airline,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Org_Airport,Dest,Dest_Airport,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
7,13-01-2019,830,1051,856,US,US Airways Inc.,649,N820AW,81,76,49,115,110,ONT,Ontario International Airport,PHX,Phoenix Sky Harbor International Airport,325,7,25,0,N,0,110,0,5,0,0
7,13-01-2019,2034,2213,2124,US,US Airways Inc.,770,N424US,99,119,83,49,69,PBI,Palm Beach International Airport,CLT,Charlotte Douglas International Airport,590,5,11,0,N,0,0,0,0,0,49
7,13-01-2019,1442,1634,1531,US,US Airways Inc.,891,N511AU,112,121,94,63,72,PBI,Palm Beach International Airport,CLT,Charlotte Douglas International Airport,590,6,12,0,N,0,7,0,0,0,56
7,13-01-2019,1729,1938,1759,US,US Airways Inc.,1282,N750UW,129,139,112,99,109,PBI,Palm Beach International Airport,DCA,Ronald Reagan Washington National Airport,857,2,15,0,N,0,5,0,0,0,94
7,13-01-2019,1231,1509,1446,US,US Airways Inc.,1980,N574US,158,161,138,23,26,PBI,Palm Beach International Airport,PHL,Philadelphia International Airport,951,9,11,0,N,0,4,0,0,0,19
7,13-01-2019,2342,138,2245,US,US Airways Inc.,579,N632AW,116,125,96,173,182,PDX,Portland International Airport,LAS,McCarran International Airport,762,10,10,0,N,0,0,0,0,0,173
7,13-01-2019,2050,2311,2253,US,US Airways Inc.,1469,N948UW,141,148,109,18,25,PHL,Philadelphia International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,665,10,22,0,N,0,5,0,0,0,13
7,13-01-2019,1707,1817,1736,US,US Airways Inc.,1262,N763US,70,81,46,41,52,PHL,Philadelphia International Airport,BOS,Gen. Edward Lawrence Logan International Airport,280,10,14,0,N,0,0,0,0,0,41
7,13-01-2019,1831,1949,1929,US,US Airways Inc.,1569,N952UW,78,64,34,20,6,PHL,Philadelphia International Airport,BWI,Baltimore-Washington International Airport,90,4,40,0,N,0,6,0,14,0,0
7,13-01-2019,1649,1938,1836,US,US Airways Inc.,1827,N917UW,169,171,150,62,64,PHL,Philadelphia International Airport,FLL,Fort Lauderdale-Hollywood International Airport,992,3,16,0,N,0,0,0,0,0,62
7,13-01-2019,1831,2045,2021,US,US Airways Inc.,1276,N533AU,134,141,90,24,31,PHL,Philadelphia International Airport,IND,Indianapolis International Airport,587,10,34,0,N,0,0,0,0,0,24
7,13-01-2019,1612,1837,1804,US,US Airways Inc.,983,N574US,145,144,124,33,32,PHL,Philadelphia International Airport,JAX,Jacksonville International Airport,742,3,18,0,N,0,18,0,1,0,14
7,13-01-2019,1911,2218,2130,US,US Airways Inc.,715,N176UW,367,380,301,48,61,PHL,Philadelphia International Airport,LAX,Los Angeles International Airport,2401,30,36,0,N,0,0,0,0,7,41
7,13-01-2019,1822,2053,2025,US,US Airways Inc.,759,N460UW,211,210,179,28,27,PHL,Philadelphia International Airport,MSY,Louis Armstrong New Orleans International Airport,1088,5,27,0,N,0,8,0,1,0,19
7,13-01-2019,1404,1648,1445,US,US Airways Inc.,1647,N750UW,164,165,147,123,124,PHL,Philadelphia International Airport,PBI,Palm Beach International Airport,951,5,12,0,N,0,123,0,0,0,0
7,13-01-2019,1923,2234,2156,US,US Airways Inc.,1717,N405US,191,166,154,38,13,PHL,Philadelphia International Airport,PBI,Palm Beach International Airport,951,7,30,0,N,0,0,0,25,0,13
7,13-01-2019,1812,2114,1943,US,US Airways Inc.,971,N183UW,302,328,265,91,117,PHL,Philadelphia International Airport,PHX,Phoenix Sky Harbor International Airport,2075,5,32,0,N,0,86,0,0,0,5
7,13-01-2019,2104,2222,2200,US,US Airways Inc.,760,N757UW,78,85,47,22,29,PHL,Philadelphia International Airport,PIT,Pittsburgh International Airport,267,4,27,0,N,0,22,0,0,0,0
7,13-01-2019,1552,1736,1717,US,US Airways Inc.,1460,N945UW,104,92,73,19,7,PHL,Philadelphia International Airport,RDU,Raleigh-Durham International Airport,336,2,29,0,N,0,7,0,12,0,0
7,13-01-2019,1836,2027,1944,US,US Airways Inc.,1057,N712US,111,79,52,43,11,PHL,Philadelphia International Airport,RIC,Richmond International Airport,198,2,57,0,N,0,1,0,32,0,10
7,13-01-2019,1811,2134,2113,US,US Airways Inc.,1069,N443US,203,193,164,21,11,PHL,Philadelphia International Airport,RSW,Southwest Florida International Airport,992,4,35,0,N,0,0,0,10,0,11
7,13-01-2019,1259,1728,1632,US,US Airways Inc.,765,N206UW,209,227,190,56,74,PHL,Philadelphia International Airport,SJU,Luis Muñoz Marín International Airport,1576,7,12,0,N,0,56,0,0,0,0
7,13-01-2019,1849,2357,2245,US,US Airways Inc.,1037,N118US,248,235,208,72,59,PHL,Philadelphia International Airport,SJU,Luis Muñoz Marín International Airport,1576,4,36,0,N,0,21,0,13,0,38
7,13-01-2019,1622,2103,1427,US,US Airways Inc.,1071,N251AY,221,232,196,396,407,PHL,Philadelphia International Airport,SJU,Luis Muñoz Marín International Airport,1576,9,16,0,N,0,0,0,0,0,396
7,13-01-2019,1639,1942,1847,US,US Airways Inc.,777,N451UW,183,172,158,55,44,PHL,Philadelphia International Airport,TPA,Tampa International Airport,920,4,21,0,N,0,8,0,11,0,36
7,13-01-2019,2112,111,53,US,US Airways Inc.,140,N825AW,359,363,337,18,22,PHX,Phoenix Sky Harbor International Airport,ANC,Ted Stevens Anchorage International Airport,2551,6,16,0,N,0,18,0,0,0,0
7,13-01-2019,1235,1439,1347,US,US Airways Inc.,679,N829AW,124,136,109,52,64,PHX,Phoenix Sky Harbor International Airport,BOI,Boise Airport (Boise Air Terminal),735,4,11,0,N,0,0,0,0,0,52
7,13-01-2019,1619,2300,2244,US,US Airways Inc.,1162,N105UW,281,274,267,16,9,PHX,Phoenix Sky Harbor International Airport,BOS,Gen. Edward Lawrence Logan International Airport,2300,5,9,0,N,0,9,0,7,0,0
7,13-01-2019,2356,555,534,US,US Airways Inc.,305,N906AW,239,229,224,21,11,PHX,Phoenix Sky Harbor International Airport,CLT,Charlotte Douglas International Airport,1774,4,11,0,N,0,11,0,10,0,0
7,13-01-2019,1415,1942,1850,US,US Airways Inc.,143,N637AW,207,222,192,52,67,PHX,Phoenix Sky Harbor International Airport,CMH,Port Columbus International Airport,1671,6,9,0,N,0,52,0,0,0,0
7,13-01-2019,1410,1709,1631,US,US Airways Inc.,544,N658AW,119,141,103,38,60,PHX,Phoenix Sky Harbor International Airport,DFW,Dallas/Fort Worth International Airport,868,7,9,0,N,0,10,0,0,0,28
7,13-01-2019,1317,1915,1858,US,US Airways Inc.,230,N652AW,238,233,210,17,12,PHX,Phoenix Sky Harbor International Airport,DTW,Detroit Metropolitan Airport,1671,8,20,0,N,0,12,0,5,0,0
7,13-01-2019,2018,219,135,US,US Airways Inc.,239,N662AW,241,232,197,44,35,PHX,Phoenix Sky Harbor International Airport,DTW,Detroit Metropolitan Airport,1671,6,38,0,N,0,0,0,9,0,35
7,13-01-2019,1257,1446,1325,US,US Airways Inc.,586,N160AW,169,173,154,81,85,PHX,Phoenix Sky Harbor International Airport,GEG,Spokane International Airport,1020,3,12,0,N,0,75,0,0,0,6
7,13-01-2019,1024,1715,1651,US,US Airways Inc.,12,N640AW,291,293,254,24,26,PHX,Phoenix Sky Harbor International Airport,JFK,John F. Kennedy International Airport (New York International Airport),2153,12,25,0,N,0,24,0,0,0,0
7,13-01-2019,2112,2123,2102,US,US Airways Inc.,399,N601AW,71,72,46,21,22,PHX,Phoenix Sky Harbor International Airport,LAS,McCarran International Airport,256,7,18,0,N,0,0,0,0,0,21
7,13-01-2019,1639,2007,1938,US,US Airways Inc.,592,N309AW,148,155,133,29,36,PHX,Phoenix Sky Harbor International Airport,MCI,Kansas City International Airport,1044,3,12,0,N,0,29,0,0,0,0
7,13-01-2019,2105,41,2318,US,US Airways Inc.,517,N658AW,156,154,133,83,81,PHX,Phoenix Sky Harbor International Airport,OMA,Eppley Airfield,1037,4,19,0,N,0,6,0,2,0,75
7,13-01-2019,2135,144,14,US,US Airways Inc.,9,N660AW,189,207,174,90,108,PHX,Phoenix Sky Harbor International Airport,ORD,Chicago O'Hare International Airport,1440,4,11,0,N,0,90,0,0,0,0
7,13-01-2019,2118,2308,1942,US,US Airways Inc.,92,N632AW,170,167,152,206,203,PHX,Phoenix Sky Harbor International Airport,PDX,Portland International Airport,1009,3,15,0,N,0,166,0,3,0,37
7,13-01-2019,1037,1719,1655,US,US Airways Inc.,250,N603AW,282,286,254,24,28,PHX,Phoenix Sky Harbor International Airport,PHL,Philadelphia International Airport,2075,11,17,0,N,0,24,0,0,0,0
7,13-01-2019,1124,1807,1736,US,US Airways Inc.,1192,N176UW,283,271,256,31,19,PHX,Phoenix Sky Harbor International Airport,PHL,Philadelphia International Airport,2075,6,21,0,N,0,19,0,12,0,0
7,13-01-2019,1442,1537,1522,US,US Airways Inc.,524,N314AW,115,114,91,15,14,PHX,Phoenix Sky Harbor International Airport,RNO,Reno/Tahoe International Airport,601,4,20,0,N,0,3,0,1,0,11
7,13-01-2019,1851,1854,1828,US,US Airways Inc.,1509,N174US,63,73,47,26,36,PHX,Phoenix Sky Harbor International Airport,SAN,San Diego International Airport (Lindbergh Field),304,3,13,0,N,0,0,0,0,0,26
7,13-01-2019,1122,1438,1421,US,US Airways Inc.,200,N832AW,136,132,98,17,13,PHX,Phoenix Sky Harbor International Airport,SAT,San Antonio International Airport,843,6,32,0,N,0,13,0,4,0,0
7,13-01-2019,2147,7,2316,US,US Airways Inc.,70,N155AW,200,194,178,51,45,PHX,Phoenix Sky Harbor International Airport,SEA,Seattle-Tacoma International Airport,1107,10,12,0,N,0,25,0,6,0,20
7,13-01-2019,1816,1913,1847,US,US Airways Inc.,409,N816AW,117,122,94,26,31,PHX,Phoenix Sky Harbor International Airport,SFO,San Francisco International Airport,651,8,15,0,N,0,26,0,0,0,0
7,13-01-2019,2216,2315,2221,US,US Airways Inc.,915,N183UW,119,131,103,54,66,PHX,Phoenix Sky Harbor International Airport,SFO,San Francisco International Airport,651,5,11,0,N,0,6,0,0,0,48
7,13-01-2019,1457,1541,1526,US,US Airways Inc.,281,N660AW,104,117,86,15,28,PHX,Phoenix Sky Harbor International Airport,SJC,Norman Y. Mineta San José International Airport,621,5,13,0,N,0,1,0,0,0,14
7,13-01-2019,2143,2159,2142,US,US Airways Inc.,656,N903AW,76,82,59,17,23,PHX,Phoenix Sky Harbor International Airport,SNA,John Wayne Airport (Orange County Airport),338,2,15,0,N,0,10,0,0,0,7
7,13-01-2019,1358,1747,1702,US,US Airways Inc.,156,N818AW,169,177,153,45,53,PHX,Phoenix Sky Harbor International Airport,STL,St. Louis International Airport at Lambert Field,1262,5,11,0,N,0,45,0,0,0,0
7,13-01-2019,1923,2111,2034,US,US Airways Inc.,1897,N589US,108,89,89,37,18,PIT,Pittsburgh International Airport,CLT,Charlotte Douglas International Airport,366,7,12,0,N,0,7,0,19,0,11
7,13-01-2019,1345,1637,1502,US,US Airways Inc.,1475,N423US,172,137,137,95,60,PIT,Pittsburgh International Airport,MCO,Orlando International Airport,834,22,13,0,N,0,0,0,35,0,60
7,13-01-2019,1630,1747,1705,US,US Airways Inc.,1465,N533AU,77,85,63,42,50,PIT,Pittsburgh International Airport,PHL,Philadelphia International Airport,267,4,10,0,N,0,0,0,0,0,42
7,13-01-2019,839,1055,1027,US,US Airways Inc.,1224,N945UW,136,142,123,28,34,PVD,Theodore Francis Green State Airport,CLT,Charlotte Douglas International Airport,683,3,10,0,N,0,28,0,0,0,0
7,13-01-2019,1811,2028,1923,US,US Airways Inc.,706,N945UW,137,83,59,65,11,RDU,Raleigh-Durham International Airport,PHL,Philadelphia International Airport,336,10,68,0,N,0,5,0,54,0,6
7,13-01-2019,1517,1715,1652,US,US Airways Inc.,1032,N190UW,118,112,89,23,17,RSW,Southwest Florida International Airport,CLT,Charlotte Douglas International Airport,600,9,20,0,N,0,3,0,6,0,14
7,13-01-2019,2004,2140,2107,US,US Airways Inc.,1142,N439US,96,114,83,33,51,RSW,Southwest Florida International Airport,CLT,Charlotte Douglas International Airport,600,6,7,0,N,0,0,0,0,0,33
7,13-01-2019,1452,1645,1449,US,US Airways Inc.,1990,N439US,113,114,89,116,117,RSW,Southwest Florida International Airport,CLT,Charlotte Douglas International Airport,600,7,17,0,N,0,116,0,0,0,0
7,13-01-2019,1146,1953,1931,US,US Airways Inc.,1500,N165US,307,296,287,22,11,SAN,San Diego International Airport (Lindbergh Field),PHL,Philadelphia International Airport,2369,11,9,0,N,0,11,0,11,0,0
7,13-01-2019,1316,2117,2052,US,US Airways Inc.,1408,N180US,301,292,282,25,16,SFO,San Francisco International Airport,CLT,Charlotte Douglas International Airport,2296,7,12,0,N,0,16,0,9,0,0
7,13-01-2019,1551,1842,1815,US,US Airways Inc.,968,N922UW,231,235,202,27,31,SJU,Luis Muñoz Marín International Airport,CLT,Charlotte Douglas International Airport,1474,5,24,0,N,0,26,0,0,0,1
7,13-01-2019,1424,1740,1707,US,US Airways Inc.,858,N712US,256,247,234,33,24,SJU,Luis Muñoz Marín International Airport,PHL,Philadelphia International Airport,1576,5,17,0,N,0,24,0,9,0,0
7,13-01-2019,1833,2121,2049,US,US Airways Inc.,892,N206UW,228,244,203,32,48,SJU,Luis Muñoz Marín International Airport,PHL,Philadelphia International Airport,1576,9,16,0,N,0,7,0,0,0,25
7,13-01-2019,2159,103,1845,US,US Airways Inc.,1024,N251AY,244,245,222,378,379,SJU,Luis Muñoz Marín International Airport,PHL,Philadelphia International Airport,1576,6,16,0,N,0,0,0,0,0,378
7,13-01-2019,1947,2248,2227,US,US Airways Inc.,1998,N108UW,241,247,218,21,27,SJU,Luis Muñoz Marín International Airport,PHL,Philadelphia International Airport,1576,9,14,0,N,0,11,0,0,0,10
7,13-01-2019,1841,2118,2019,US,US Airways Inc.,157,N818AW,217,211,171,59,53,STL,St. Louis International Airport at Lambert Field,PHX,Phoenix Sky Harbor International Airport,1262,32,14,0,N,0,19,0,6,0,34
7,13-01-2019,1217,1432,1326,US,US Airways Inc.,1999,N174US,135,101,92,66,32,TPA,Tampa International Airport,CLT,Charlotte Douglas International Airport,508,2,41,0,N,0,0,0,48,0,18
7,13-01-2019,2026,2239,2213,US,US Airways Inc.,1044,N451UW,133,153,111,26,46,TPA,Tampa International Airport,PHL,Philadelphia International Airport,920,8,14,0,N,0,2,0,0,0,24
7,13-01-2019,1432,1724,1651,US,US Airways Inc.,1068,N460UW,172,156,134,33,17,TPA,Tampa International Airport,PHL,Philadelphia International Airport,920,6,32,0,N,0,5,0,16,0,12
7,13-01-2019,1255,1541,1500,US,US Airways Inc.,1884,N451UW,166,155,128,41,30,TPA,Tampa International Airport,PHL,Philadelphia International Airport,920,4,34,0,N,0,3,0,11,0,27
1,14-01-2019,703,840,740,US,US Airways Inc.,771,N450UW,97,90,60,60,53,ALB,Albany International Airport,DCA,Ronald Reagan Washington National Airport,318,9,28,0,N,0,53,0,7,0,0
1,14-01-2019,740,853,826,US,US Airways Inc.,1769,N454UW,73,76,55,27,30,ALB,Albany International Airport,PHL,Philadelphia International Airport,212,7,11,0,N,0,0,27,0,0,0
1,14-01-2019,1453,1733,1652,US,US Airways Inc.,1410,N950UW,160,132,97,41,13,ATL,Hartsfield-Jackson Atlanta International Airport,PHL,Philadelphia International Airport,665,3,60,0,N,0,13,0,28,0,0
1,14-01-2019,1023,1328,1210,US,US Airways Inc.,1557,N746UW,185,140,115,78,33,BOS,Gen. Edward Lawrence Logan International Airport,CLT,Charlotte Douglas International Airport,728,5,65,0,N,0,0,33,45,0,0
1,14-01-2019,1410,1653,1538,US,US Airways Inc.,2037,N744P,163,98,73,75,10,BOS,Gen. Edward Lawrence Logan International Airport,DCA,Ronald Reagan Washington National Airport,399,3,87,0,N,0,0,10,65,0,0
1,14-01-2019,1718,1902,1839,US,US Airways Inc.,2043,N730US,104,99,70,23,18,BOS,Gen. Edward Lawrence Logan International Airport,DCA,Ronald Reagan Washington National Airport,399,2,32,0,N,0,18,0,5,0,0
1,14-01-2019,1907,2037,1942,US,US Airways Inc.,2045,N765US,90,102,74,55,67,BOS,Gen. Edward Lawrence Logan International Airport,DCA,Ronald Reagan Washington National Airport,399,2,14,0,N,0,55,0,0,0,0
1,14-01-2019,1155,1524,1011,US,US Airways Inc.,845,N117UW,389,386,323,313,310,BOS,Gen. Edward Lawrence Logan International Airport,LAS,McCarran International Airport,2381,6,60,0,N,0,0,310,3,0,0
1,14-01-2019,1429,1626,1518,US,US Airways Inc.,2131,N714US,117,78,45,68,29,BOS,Gen. Edward Lawrence Logan International Airport,LGA,LaGuardia Airport (Marine Air Terminal),185,5,67,0,N,0,0,29,39,0,0
1,14-01-2019,1858,2017,1915,US,US Airways Inc.,2139,N714US,79,75,49,62,58,BOS,Gen. Edward Lawrence Logan International Airport,LGA,LaGuardia Airport (Marine Air Terminal),185,5,25,0,N,0,5,0,4,0,53
1,14-01-2019,952,1115,844,US,US Airways Inc.,2197,N764US,83,74,49,151,142,BOS,Gen. Edward Lawrence Logan International Airport,LGA,LaGuardia Airport (Marine Air Terminal),185,4,30,0,N,0,0,142,9,0,0
1,14-01-2019,1536,1732,1710,US,US Airways Inc.,740,N949UW,116,100,72,22,6,BOS,Gen. Edward Lawrence Logan International Airport,PHL,Philadelphia International Airport,280,4,40,0,N,0,6,0,16,0,0
1,14-01-2019,748,1040,809,US,US Airways Inc.,1804,N406US,172,99,69,151,78,BOS,Gen. Edward Lawrence Logan International Airport,PHL,Philadelphia International Airport,280,5,98,0,N,0,0,78,73,0,0
1,14-01-2019,1640,1905,1834,US,US Airways Inc.,475,N631AW,85,89,54,31,35,BUR,Bob Hope Airport (Hollywood Burbank Airport),PHX,Phoenix Sky Harbor International Airport,369,15,16,0,N,0,0,0,0,0,31
1,14-01-2019,710,852,831,US,US Airways Inc.,1933,N409US,102,91,84,21,10,BWI,Baltimore-Washington International Airport,CLT,Charlotte Douglas International Airport,361,4,14,0,N,0,10,0,11,0,0
1,14-01-2019,1012,1131,1100,US,US Airways Inc.,1440,N102UW,79,85,48,31,37,CLT,Charlotte Douglas International Airport,DCA,Ronald Reagan Washington National Airport,331,3,28,0,N,0,31,0,0,0,0
1,14-01-2019,2103,2207,2132,US,US Airways Inc.,1892,N753US,64,82,48,35,53,CLT,Charlotte Douglas International Airport,DCA,Ronald Reagan Washington National Airport,331,2,14,0,N,0,0,0,0,0,35
1,14-01-2019,1456,1707,1648,US,US Airways Inc.,1126,N460UW,191,183,156,19,11,CLT,Charlotte Douglas International Airport,DFW,Dallas/Fort Worth International Airport,936,5,30,0,N,0,0,0,8,0,11
1,14-01-2019,2148,2319,2147,US,US Airways Inc.,1958,N443US,91,117,72,92,118,CLT,Charlotte Douglas International Airport,EWR,Newark Liberty International Airport,529,7,12,0,N,0,0,0,0,0,92
1,14-01-2019,1908,2053,2006,US,US Airways Inc.,1630,N708UW,105,111,76,47,53,CLT,Charlotte Douglas International Airport,LGA,LaGuardia Airport (Marine Air Terminal),544,8,21,0,N,0,0,0,0,0,47
1,14-01-2019,1009,1212,1154,US,US Airways Inc.,1910,N516AU,123,119,81,18,14,CLT,Charlotte Douglas International Airport,LGA,LaGuardia Airport (Marine Air Terminal),544,6,36,0,N,0,0,0,4,0,14
1,14-01-2019,2239,15,2352,US,US Airways Inc.,1225,N747UW,156,162,133,23,29,CLT,Charlotte Douglas International Airport,MCI,Kansas City International Airport,809,5,18,0,N,0,23,0,0,0,0
1,14-01-2019,800,945,927,US,US Airways Inc.,1121,N923UW,105,97,78,18,10,CLT,Charlotte Douglas International Airport,MCO,Orlando International Airport,468,6,21,0,N,0,10,0,8,0,0
1,14-01-2019,1145,1343,1305,US,US Airways Inc.,1729,N930UW,118,100,77,38,20,CLT,Charlotte Douglas International Airport,MCO,Orlando International Airport,468,3,38,0,N,0,20,0,18,0,0
1,14-01-2019,1635,1834,1818,US,US Airways Inc.,1025,N441US,119,123,96,16,20,CLT,Charlotte Douglas International Airport,MIA,Miami International Airport,650,5,18,0,N,0,16,0,0,0,0
1,14-01-2019,2237,11,2354,US,US Airways Inc.,1074,N751UW,154,174,131,17,37,CLT,Charlotte Douglas International Airport,MSP,Minneapolis-Saint Paul International Airport,930,4,19,0,N,0,17,0,0,0,0
1,14-01-2019,1455,1651,1636,US,US Airways Inc.,1623,N512AU,176,176,144,15,15,CLT,Charlotte Douglas International Airport,MSP,Minneapolis-Saint Paul International Airport,930,3,29,0,N,0,15,0,0,0,0
1,14-01-2019,2052,2232,2133,US,US Airways Inc.,1672,N427US,160,133,99,59,32,CLT,Charlotte Douglas International Airport,ORD,Chicago O'Hare International Airport,599,4,57,0,N,0,0,0,59,0,0
1,14-01-2019,1935,2050,1737,US,US Airways Inc.,307,N673AW,75,87,57,193,205,CLT,Charlotte Douglas International Airport,PIT,Pittsburgh International Airport,366,9,9,0,N,0,0,0,0,0,193
1,14-01-2019,2010,2110,2051,US,US Airways Inc.,1196,N114UW,60,56,32,19,15,CLT,Charlotte Douglas International Airport,RDU,Raleigh-Durham International Airport,130,5,23,0,N,0,0,0,4,0,15
1,14-01-2019,1207,1301,1217,US,US Airways Inc.,1269,N460UW,54,57,25,44,47,CLT,Charlotte Douglas International Airport,RDU,Raleigh-Durham International Airport,130,1,28,0,N,0,44,0,0,0,0
1,14-01-2019,1958,2107,2049,US,US Airways Inc.,1547,N703UW,69,64,39,18,13,CLT,Charlotte Douglas International Airport,RIC,Richmond International Airport,256,5,25,0,N,0,4,0,5,0,9
1,14-01-2019,1004,1218,1157,US,US Airways Inc.,1989,N455UW,134,127,97,21,14,CLT,Charlotte Douglas International Airport,RSW,Southwest Florida International Airport,600,5,32,0,N,0,0,0,7,0,14
1,14-01-2019,1645,1738,1714,US,US Airways Inc.,1785,N531AU,53,64,33,24,35,CLT,Charlotte Douglas International Airport,SAV,Savannah/Hilton Head International Airport,213,3,17,0,N,0,24,0,0,0,0
1,14-01-2019,1801,2027,1927,US,US Airways Inc.,1459,N163US,326,352,299,60,86,CLT,Charlotte Douglas International Airport,SFO,San Francisco International Airport,2296,6,21,0,N,0,9,0,0,0,51
1,14-01-2019,1152,1401,1319,US,US Airways Inc.,1021,N167US,129,109,87,42,22,CLT,Charlotte Douglas International Airport,TPA,Tampa International Airport,508,5,37,0,N,0,22,0,20,0,0
1,14-01-2019,2117,2247,2159,US,US Airways Inc.,1089,N737US,90,104,76,48,62,CLT,Charlotte Douglas International Airport,TPA,Tampa International Airport,508,2,12,0,N,0,0,0,0,0,48
1,14-01-2019,2106,2242,2059,US,US Airways Inc.,2046,N710UW,96,89,61,103,96,DCA,Ronald Reagan Washington National Airport,BOS,Gen. Edward Lawrence Logan International Airport,399,9,26,0,N,0,0,0,7,0,96
1,14-01-2019,1510,1640,1531,US,US Airways Inc.,1497,N450UW,90,86,63,69,65,DCA,Ronald Reagan Washington National Airport,CLT,Charlotte Douglas International Airport,331,12,15,0,N,0,0,0,4,0,65
1,14-01-2019,1019,1231,1039,US,US Airways Inc.,1575,N450UW,132,129,116,112,109,DCA,Ronald Reagan Washington National Airport,JAX,Jacksonville International Airport,634,5,11,0,N,0,59,0,3,0,50
1,14-01-2019,1207,1434,1401,US,US Airways Inc.,951,N102UW,147,136,132,33,22,DCA,Ronald Reagan Washington National Airport,MCO,Orlando International Airport,759,3,12,0,N,0,0,0,11,0,22
1,14-01-2019,1944,2222,2156,US,US Airways Inc.,1733,N451UW,158,151,135,26,19,DCA,Ronald Reagan Washington National Airport,PBI,Palm Beach International Airport,857,5,18,0,N,0,19,0,7,0,0
1,14-01-2019,853,1142,1124,US,US Airways Inc.,720,N768US,169,164,150,18,13,DCA,Ronald Reagan Washington National Airport,RSW,Southwest Florida International Airport,892,4,15,0,N,0,0,0,5,0,13
1,14-01-2019,1557,1735,1714,US,US Airways Inc.,287,N155AW,98,116,78,21,39,DEN,Denver International Airport,PHX,Phoenix Sky Harbor International Airport,602,4,16,0,N,0,2,0,0,0,19
1,14-01-2019,1901,2046,2025,US,US Airways Inc.,587,N315AW,105,115,82,21,31,DEN,Denver International Airport,PHX,Phoenix Sky Harbor International Airport,602,4,19,0,N,0,0,0,0,0,21
1,14-01-2019,1140,1559,1529,US,US Airways Inc.,1222,N945UW,199,194,182,30,25,DFW,Dallas/Fort Worth International Airport,PHL,Philadelphia International Airport,1302,5,12,0,N,0,17,0,5,0,8
1,14-01-2019,1257,1443,1317,US,US Airways Inc.,1087,N450UW,106,107,88,86,87,JAX,Jacksonville International Airport,DCA,Ronald Reagan Washington National Airport,634,3,15,0,N,0,0,0,0,0,86
1,14-01-2019,2018,2155,2026,US,US Airways Inc.,1452,N749US,97,106,83,89,98,JAX,Jacksonville International Airport,DCA,Ronald Reagan Washington National Airport,634,3,11,0,N,0,0,0,0,0,89
1,14-01-2019,1701,2318,2202,US,US Airways Inc.,321,N815AW,257,225,211,76,44,LAS,McCarran International Airport,ORD,Chicago O'Hare International Airport,1515,18,28,0,N,0,0,0,76,0,0
1,14-01-2019,1307,2038,1939,US,US Airways Inc.,978,N119US,271,269,246,59,57,LAS,McCarran International Airport,PBI,Palm Beach International Airport,2158,5,20,0,N,0,0,0,2,0,57
1,14-01-2019,1942,2207,2139,US,US Airways Inc.,598,N632AW,145,134,124,28,17,LAS,McCarran International Airport,PDX,Portland International Airport,762,8,13,0,N,0,0,0,11,0,17
1,14-01-2019,1139,1929,1905,US,US Airways Inc.,730,N929UW,290,280,269,24,14,LAS,McCarran International Airport,PHL,Philadelphia International Airport,2176,4,17,0,N,0,14,0,10,0,0
1,14-01-2019,1609,1839,1405,US,US Airways Inc.,883,N117UW,150,160,132,274,284,LAS,McCarran International Airport,SEA,Seattle-Tacoma International Airport,866,3,15,0,N,0,0,0,0,0,274
1,14-01-2019,915,1649,1633,US,US Airways Inc.,732,N176UW,274,268,253,16,10,LAX,Los Angeles International Airport,CLT,Charlotte Douglas International Airport,2125,12,9,0,N,0,10,0,6,0,0
1,14-01-2019,1122,1956,1919,US,US Airways Inc.,734,N186US,334,304,314,37,7,LAX,Los Angeles International Airport,PHL,Philadelphia International Airport,2401,5,15,0,N,0,7,0,30,0,0
1,14-01-2019,1652,1818,1719,US,US Airways Inc.,2134,N714US,86,79,50,59,52,LGA,LaGuardia Airport (Marine Air Terminal),BOS,Gen. Edward Lawrence Logan International Airport,185,8,28,0,N,0,0,0,7,0,52
1,14-01-2019,1918,2031,2016,US,US Airways Inc.,2140,N702UW,73,76,39,15,18,LGA,LaGuardia Airport (Marine Air Terminal),BOS,Gen. Edward Lawrence Logan International Airport,185,10,24,0,N,0,0,0,0,0,15
1,14-01-2019,2039,2148,2114,US,US Airways Inc.,2142,N714US,69,74,35,34,39,LGA,LaGuardia Airport (Marine Air Terminal),BOS,Gen. Edward Lawrence Logan International Airport,185,11,23,0,N,0,0,0,0,0,34
1,14-01-2019,1431,1604,1537,US,US Airways Inc.,1042,N930UW,93,102,73,27,36,MCO,Orlando International Airport,CLT,Charlotte Douglas International Airport,468,4,16,0,N,0,2,0,0,0,25
1,14-01-2019,1126,1244,1210,US,US Airways Inc.,1098,N923UW,78,100,66,34,56,MCO,Orlando International Airport,CLT,Charlotte Douglas International Airport,468,5,7,0,N,0,34,0,0,0,0
1,14-01-2019,1520,1800,1715,US,US Airways Inc.,754,N405US,160,150,122,45,35,MCO,Orlando International Airport,PHL,Philadelphia International Airport,861,4,34,0,N,0,0,0,45,0,0
